bucket,Date,Opp,pitcher,code,Dec_1,DR_1,H_1,ER_1,BB_1,SO_1,HR_1,HBP_1,FIP_1,GSc_1,2B_1,Outs_1,points_1,QS_1,bucket_1,Dec_4,DR_4,H_4,ER_4,BB_4,SO_4,HR_4,HBP_4,FIP_4,GSc_4,2B_4,Outs_4,points_4,QS_4,bucket_4,Dec_all,DR_all,H_all_pitcher,ER_all,BB_all_pitcher,SO_all_pitcher,HR_all_pitcher,HBP_all,FIP_all,GSc_all,2B_all,Outs_all,points_all,QS_all,bucket_all,Team,PA_30,R_30,H_30,HR_30,BB_30,SO_30,OBP_30,SLG_30,LOB_30,PA_all,R_all,H_all_opp,HR_all_opp,BB_all_opp,SO_all_opp,OBP_all,SLG_all,LOB_all
0<.<=12,2023-07-06,CHW,Yusei Kikuchi,kikucyu01,-1.0,5.0,7.0,5.0,2.0,7.0,1.0,0.0,5.22,34.0,1.0,13.0,-2.0,0.0,.<=0,0.0,4.5,4.25,2.0,1.5,7.0,0.75,0.0,5.4075,58.0,0.5,16.5,13.75,0.5,12<.<=24,0.1875,4.5,5.125,2.4375,1.625,5.625,1.25,0.0625,5.66375,51.5,0.6875,15.625,10.125,0.3125,0<.<=12,CHW,37.833333333333336,3.966666666666667,8.1,1.3666666666666667,2.7,9.4,0.2949333333333333,0.3898,6.966666666666667,37.44827586206897,4.195402298850575,8.149425287356323,1.1494252873563218,2.528735632183908,8.701149425287356,0.3035977011494253,0.3965402298850576,6.505747126436781
0<.<=12,2023-07-06,CHW,Yusei Kikuchi,kikucyu01,-1.0,5.0,7.0,5.0,2.0,7.0,1.0,0.0,5.22,34.0,1.0,13.0,-2.0,0.0,.<=0,0.0,4.5,4.25,2.0,1.5,7.0,0.75,0.0,5.4075,58.0,0.5,16.5,13.75,0.5,12<.<=24,0.1875,4.5,5.125,2.4375,1.625,5.625,1.25,0.0625,5.66375,51.5,0.6875,15.625,10.125,0.3125,0<.<=12,CHW,37.833333333333336,3.966666666666667,8.1,1.3666666666666667,2.7,9.4,0.2949333333333333,0.3898,6.966666666666667,37.44827586206897,4.195402298850575,8.149425287356323,1.1494252873563218,2.528735632183908,8.701149425287356,0.3035977011494253,0.3965402298850576,6.505747126436781
0<.<=12,2023-07-06,CHW,Yusei Kikuchi,kikucyu01,-1.0,5.0,7.0,5.0,2.0,7.0,1.0,0.0,5.22,34.0,1.0,13.0,-2.0,0.0,.<=0,0.0,4.5,4.25,2.0,1.5,7.0,0.75,0.0,5.4075,58.0,0.5,16.5,13.75,0.5,12<.<=24,0.1875,4.5,5.125,2.4375,1.625,5.625,1.25,0.0625,5.66375,51.5,0.6875,15.625,10.125,0.3125,0<.<=12,CHW,37.833333333333336,3.966666666666667,8.1,1.3666666666666667,2.7,9.4,0.2949333333333333,0.3898,6.966666666666667,37.44827586206897,4.195402298850575,8.149425287356323,1.1494252873563218,2.528735632183908,8.701149425287356,0.3035977011494253,0.3965402298850576,6.505747126436781
0<.<=12,2023-07-14,ARI,José Berríos,berrijo01,0.0,5.0,1.0,0.0,1.0,6.0,0.0,0.0,3.93,80.0,0.0,21.0,25.0,1.0,24<.<=36,-0.25,4.5,5.0,2.75,1.0,6.5,1.25,0.5,3.925,54.75,1.25,17.25,11.0,0.5,0<.<=12,0.17647058823529413,4.529411764705882,5.0,2.0,1.588235294117647,5.529411764705882,0.7647058823529411,0.35294117647058826,3.4164705882352937,57.294117647058826,1.0,18.058823529411764,13.176470588235293,0.5882352941176471,12<.<=24,ARI,38.3,4.733333333333333,8.533333333333333,1.2,3.566666666666667,7.9,0.3293,0.4363666666666666,7.0,37.989010989010985,4.934065934065934,8.725274725274724,1.1538461538461535,3.3076923076923075,7.6923076923076925,0.3144615384615385,0.4192747252747252,6.736263736263736
0<.<=12,2023-07-19,SDP,José Berríos,berrijo01,0.0,7.0,7.0,1.0,1.0,4.0,0.0,0.0,3.85,53.0,2.0,16.0,10.0,0.0,0<.<=12,0.0,5.25,4.75,1.75,1.0,6.5,1.0,0.25,3.9274999999999998,60.75,1.25,18.25,15.25,0.5,12<.<=24,0.16666666666666666,4.666666666666667,5.111111111111111,1.9444444444444444,1.5555555555555556,5.444444444444445,0.7222222222222222,0.3333333333333333,3.440555555555555,57.05555555555556,1.0555555555555556,17.944444444444443,13.0,0.5555555555555556,12<.<=24,SDP,39.13333333333333,5.266666666666667,8.433333333333334,1.5333333333333334,4.433333333333334,7.7,0.3215333333333333,0.3988,7.4,38.11578947368421,4.547368421052632,7.757894736842105,1.2736842105263158,4.2,8.48421052631579,0.3142736842105264,0.3925789473684211,7.08421052631579
0<.<=12,2023-07-24,LAD,José Berríos,berrijo01,-1.0,4.0,4.0,2.0,4.0,9.0,0.0,1.0,3.8,61.0,0.0,18.0,11.0,1.0,0<.<=12,-0.5,5.25,4.25,1.75,1.5,6.75,0.75,0.25,3.91,62.0,0.75,18.25,14.0,0.5,12<.<=24,0.10526315789473684,4.631578947368421,5.052631578947368,1.9473684210526316,1.6842105263157894,5.631578947368421,0.6842105263157895,0.3684210526315789,3.4594736842105256,57.26315789473684,1.0,17.94736842105263,12.894736842105264,0.5789473684210527,12<.<=24,LAD,40.43333333333333,6.066666666666666,9.1,1.5666666666666669,4.3,8.733333333333333,0.3291333333333334,0.4481666666666666,7.7,39.19387755102041,5.6938775510204085,8.418367346938776,1.653061224489796,4.224489795918367,8.775510204081632,0.3341632653061224,0.4568775510204081,7.112244897959184
12<.<=24,2023-07-30,LAA,José Berríos,berrijo01,0.0,4.0,5.0,2.0,4.0,3.0,1.0,0.0,3.93,48.0,1.0,15.0,5.0,0.0,0<.<=12,-0.25,5.0,4.25,1.25,2.5,5.5,0.25,0.25,3.8775,60.5,0.75,17.5,12.75,0.5,12<.<=24,0.1,4.6,5.05,1.95,1.8,5.5,0.7,0.35,3.4829999999999997,56.8,1.0,17.8,12.5,0.55,12<.<=24,LAA,38.86666666666667,5.366666666666666,8.866666666666667,1.8,3.933333333333333,10.266666666666667,0.3320666666666667,0.4445333333333333,7.033333333333333,38.48571428571429,5.0095238095238095,8.733333333333333,1.542857142857143,3.523809523809524,9.19047619047619,0.3306666666666666,0.4213047619047618,7.038095238095238
12<.<=24,2023-08-05,BOS,José Berríos,berrijo01,0.0,5.0,6.0,1.0,2.0,6.0,0.0,1.0,3.87,60.0,1.0,18.0,13.0,1.0,12<.<=24,-0.25,5.0,5.5,1.5,2.75,5.5,0.25,0.5,3.8625,55.5,1.0,16.75,9.75,0.5,0<.<=12,0.09523809523809523,4.619047619047619,5.095238095238095,1.9047619047619047,1.8095238095238095,5.523809523809524,0.6666666666666666,0.38095238095238093,3.5014285714285713,56.95238095238095,1.0,17.80952380952381,12.523809523809524,0.5714285714285714,12<.<=24,BOS,37.5,4.8,9.233333333333333,1.3333333333333333,2.5,8.5,0.3311,0.4299,6.466666666666667,38.13761467889909,4.935779816513762,8.990825688073395,1.128440366972477,3.091743119266055,8.18348623853211,0.3347339449541285,0.4377981651376146,6.834862385321101
.<=0,2023-08-11,CHC,José Berríos,berrijo01,1.0,5.0,6.0,3.0,0.0,6.0,1.0,1.0,3.88,51.0,2.0,17.0,13.0,0.0,12<.<=24,0.0,4.5,5.25,2.0,2.5,6.0,0.5,0.75,3.87,55.0,1.0,17.0,10.5,0.5,0<.<=12,0.13636363636363635,4.636363636363637,5.136363636363637,1.9545454545454546,1.7272727272727273,5.545454545454546,0.6818181818181818,0.4090909090909091,3.5186363636363636,56.68181818181818,1.0454545454545454,17.772727272727273,12.545454545454545,0.5454545454545454,12<.<=24,CHC,38.96666666666667,6.333333333333333,9.533333333333331,1.6,3.6,8.833333333333334,0.3302666666666666,0.4084,6.733333333333333,38.52173913043478,5.060869565217391,8.71304347826087,1.208695652173913,3.608695652173913,9.05217391304348,0.3334782608695653,0.4106608695652173,7.130434782608695
12<.<=24,2023-08-18,CIN,José Berríos,berrijo01,-1.0,5.0,9.0,4.0,0.0,3.0,2.0,0.0,4.0,28.0,1.0,13.0,-4.0,0.0,.<=0,0.0,4.75,6.5,2.5,1.5,4.5,1.0,0.5,3.92,46.75,1.25,15.75,6.75,0.25,0<.<=12,0.08695652173913043,4.6521739130434785,5.304347826086956,2.0434782608695654,1.6521739130434783,5.434782608695652,0.7391304347826086,0.391304347826087,3.539565217391304,55.43478260869565,1.0434782608695652,17.565217391304348,11.826086956521738,0.5217391304347826,0<.<=12,CIN,37.06666666666667,4.466666666666667,8.0,1.4333333333333331,2.6,9.766666666666667,0.3302333333333333,0.4140333333333333,6.1,38.23770491803279,4.819672131147541,8.5,1.1557377049180328,3.418032786885246,9.204918032786884,0.3287459016393443,0.3985901639344262,6.877049180327869
.<=0,2023-08-24,BAL,José Berríos,berrijo01,0.0,6.0,1.0,0.0,4.0,8.0,0.0,0.0,3.94,71.0,0.0,17.0,20.0,0.0,12<.<=24,0.0,5.25,5.5,2.0,1.5,5.75,0.75,0.5,3.9225,52.5,1.0,16.25,10.5,0.25,0<.<=12,0.08333333333333333,4.708333333333333,5.125,1.9583333333333333,1.75,5.541666666666667,0.7083333333333334,0.375,3.55625,56.083333333333336,1.0,17.541666666666668,12.166666666666666,0.5,12<.<=24,BAL,37.63333333333333,4.833333333333333,8.666666666666666,1.1,2.6666666666666665,8.933333333333334,0.3190333333333334,0.4207666666666666,6.2,37.82539682539682,4.936507936507937,8.595238095238095,1.1666666666666667,3.1507936507936507,8.38888888888889,0.3311349206349206,0.4314523809523808,6.4523809523809526
.<=0,2023-08-29,WSN,José Berríos,berrijo01,-1.0,5.0,9.0,5.0,0.0,4.0,2.0,0.0,4.04,38.0,1.0,18.0,0.0,0.0,.<=0,-0.25,5.25,6.25,3.0,1.0,5.25,1.25,0.25,3.965,47.0,1.0,16.25,7.25,0.0,0<.<=12,0.04,4.72,5.28,2.08,1.68,5.48,0.76,0.36,3.5756,55.36,1.0,17.56,11.68,0.48,0<.<=12,WSN,37.6,4.466666666666667,8.333333333333334,0.9,2.9,7.533333333333333,0.3186666666666667,0.4004333333333333,6.9,37.56818181818182,4.356060606060606,8.81060606060606,0.9015151515151516,2.575757575757576,7.136363636363637,0.3190075757575757,0.3770984848484848,6.75
12<.<=24,2023-09-04,OAK,José Berríos,berrijo01,-1.0,4.0,6.0,5.0,2.0,2.0,2.0,0.0,4.18,40.0,0.0,18.0,-1.0,0.0,.<=0,-0.75,5.0,6.25,3.5,1.5,4.25,1.5,0.0,4.04,44.25,0.5,16.5,3.75,0.0,0<.<=12,0.0,4.6923076923076925,5.3076923076923075,2.1923076923076925,1.6923076923076923,5.346153846153846,0.8076923076923077,0.34615384615384615,3.5988461538461536,54.76923076923077,0.9615384615384616,17.576923076923077,11.192307692307692,0.46153846153846156,0<.<=12,OAK,36.266666666666666,3.9,7.466666666666667,1.3666666666666667,2.6333333333333333,8.566666666666666,0.3009333333333333,0.3641,6.1,37.05109489051095,3.678832116788321,7.372262773722627,1.0291970802919708,3.145985401459854,9.072992700729928,0.3015182481751825,0.3586204379562044,6.583941605839416
12<.<=24,2023-09-10,KCR,José Berríos,berrijo01,0.0,5.0,4.0,2.0,1.0,7.0,2.0,0.0,4.24,62.0,0.0,18.0,16.0,1.0,12<.<=24,-0.5,5.0,5.0,3.0,1.75,5.25,1.5,0.0,4.1,52.75,0.25,17.75,8.75,0.25,0<.<=12,0.0,4.703703703703703,5.2592592592592595,2.185185185185185,1.6666666666666667,5.407407407407407,0.8518518518518519,0.3333333333333333,3.6225925925925924,55.03703703703704,0.9259259259259259,17.59259259259259,11.37037037037037,0.48148148148148145,0<.<=12,KCR,37.1,4.633333333333334,8.733333333333333,1.2666666666666666,2.466666666666667,8.033333333333333,0.2992666666666667,0.3927333333333334,5.8,36.86013986013986,4.048951048951049,8.111888111888112,1.0,2.4615384615384617,8.566433566433567,0.2898181818181818,0.3679650349650349,6.181818181818182
24<.<=36,2023-09-15,BOS,José Berríos,berrijo01,1.0,5.0,5.0,2.0,2.0,7.0,0.0,0.0,4.15,64.0,1.0,21.0,20.0,1.0,12<.<=24,-0.25,4.75,6.0,3.5,1.25,5.0,1.5,0.0,4.1525,51.0,0.5,18.75,8.75,0.5,0<.<=12,0.03571428571428571,4.714285714285714,5.25,2.1785714285714284,1.6785714285714286,5.464285714285714,0.8214285714285714,0.32142857142857145,3.641428571428571,55.357142857142854,0.9285714285714286,17.714285714285715,11.678571428571429,0.5,0<.<=12,BOS,39.833333333333336,5.533333333333333,9.733333333333333,1.4666666666666666,3.1666666666666665,9.166666666666666,0.3291000000000001,0.4356666666666666,7.5,38.30612244897959,4.9727891156462585,9.07482993197279,1.183673469387755,3.068027210884354,8.319727891156463,0.3332244897959184,0.4370204081632652,6.91156462585034
24<.<=36,2023-04-11,ARI,Corbin Burnes,burneco01,0.0,5.0,7.0,6.0,2.0,3.0,2.0,1.0,7.01,26.0,3.0,13.0,-6.0,0.0,.<=0,0.0,5.0,7.0,6.0,2.0,3.0,2.0,1.0,7.01,26.0,3.0,13.0,-6.0,0.0,.<=0,0.0,5.0,7.0,6.0,2.0,3.0,2.0,1.0,7.01,26.0,3.0,13.0,-6.0,0.0,.<=0,ARI,36.45454545454545,4.818181818181818,9.0,0.8181818181818182,1.9090909090909087,7.0,0.249,0.336090909090909,5.727272727272728,36.45454545454545,4.818181818181818,9.0,0.8181818181818182,1.9090909090909087,7.0,0.249,0.336090909090909,5.727272727272728
12<.<=24,2023-04-17,SEA,Corbin Burnes,burneco01,1.0,5.0,3.0,0.0,0.0,8.0,0.0,0.0,4.36,84.0,0.0,24.0,32.0,1.0,24<.<=36,0.5,5.0,5.0,3.0,1.0,5.5,1.0,0.5,5.6850000000000005,55.0,1.5,18.5,13.0,0.5,12<.<=24,0.5,5.0,5.0,3.0,1.0,5.5,1.0,0.5,5.6850000000000005,55.0,1.5,18.5,13.0,0.5,12<.<=24,SEA,38.375,4.625,8.0,0.9375,3.3125,9.25,0.2879375,0.368125,7.0625,38.375,4.625,8.0,0.9375,3.3125,9.25,0.2879375,0.368125,7.0625
0<.<=12,2023-04-23,BOS,Corbin Burnes,burneco01,1.0,5.0,3.0,2.0,2.0,3.0,1.0,0.0,4.67,55.0,0.0,16.0,13.0,0.0,12<.<=24,0.6666666666666666,5.0,4.333333333333333,2.6666666666666665,1.3333333333333333,4.666666666666667,1.0,0.3333333333333333,5.346666666666667,55.0,1.0,17.666666666666668,13.0,0.3333333333333333,12<.<=24,0.6666666666666666,5.0,4.333333333333333,2.6666666666666665,1.3333333333333333,4.666666666666667,1.0,0.3333333333333333,5.346666666666667,55.0,1.0,17.666666666666668,13.0,0.3333333333333333,12<.<=24,BOS,38.31818181818182,5.454545454545454,8.363636363636363,1.2272727272727273,3.409090909090909,7.909090909090909,0.3384090909090909,0.4511363636363636,6.545454545454546,38.31818181818182,5.454545454545454,8.363636363636363,1.2272727272727273,3.409090909090909,7.909090909090909,0.3384090909090909,0.4511363636363636,6.545454545454546
12<.<=24,2023-04-29,LAA,Corbin Burnes,burneco01,0.0,5.0,5.0,2.0,3.0,5.0,0.0,0.0,4.38,49.0,1.0,15.0,8.0,0.0,0<.<=12,0.5,5.0,4.5,2.5,1.75,4.75,0.75,0.25,5.1049999999999995,53.5,1.0,17.0,11.75,0.25,0<.<=12,0.5,5.0,4.5,2.5,1.75,4.75,0.75,0.25,5.1049999999999995,53.5,1.0,17.0,11.75,0.25,0<.<=12,LAA,38.37037037037037,5.185185185185185,8.518518518518519,1.2962962962962965,3.5185185185185186,8.444444444444445,0.3301851851851852,0.3884814814814816,6.851851851851852,38.37037037037037,5.185185185185185,8.518518518518519,1.2962962962962965,3.5185185185185186,8.444444444444445,0.3301851851851852,0.3884814814814816,6.851851851851852
0<.<=12,2023-05-05,SFG,Corbin Burnes,burneco01,1.0,5.0,5.0,1.0,1.0,5.0,0.0,1.0,4.06,62.0,0.0,18.0,17.0,1.0,12<.<=24,0.75,5.0,4.0,1.25,1.5,5.25,0.25,0.25,4.3675,62.5,0.25,18.25,17.5,0.5,12<.<=24,0.6,5.0,4.6,2.2,1.6,4.8,0.6,0.4,4.895999999999999,55.2,0.8,17.2,12.8,0.4,12<.<=24,SFG,38.6,4.5,8.266666666666667,1.6333333333333333,3.466666666666667,10.566666666666666,0.3233666666666667,0.4188999999999999,7.333333333333333,38.6,4.5,8.266666666666667,1.6333333333333333,3.466666666666667,10.566666666666666,0.3233666666666667,0.4188999999999999,7.333333333333333
12<.<=24,2023-05-12,KCR,Corbin Burnes,burneco01,-1.0,5.0,4.0,2.0,3.0,5.0,1.0,0.0,4.24,52.0,0.0,18.0,9.0,1.0,0<.<=12,0.25,5.0,4.25,1.75,2.25,4.5,0.5,0.25,4.3375,54.5,0.25,16.75,11.75,0.5,0<.<=12,0.3333333333333333,5.0,4.5,2.1666666666666665,1.8333333333333333,4.833333333333333,0.6666666666666666,0.3333333333333333,4.786666666666666,54.666666666666664,0.6666666666666666,17.333333333333332,12.166666666666666,0.5,12<.<=24,KCR,37.96666666666667,4.566666666666666,8.7,0.9333333333333332,2.7,8.6,0.2767666666666666,0.3502666666666666,6.8,37.256410256410255,4.17948717948718,8.051282051282051,0.9743589743589745,2.743589743589744,8.64102564102564,0.2725897435897436,0.3280769230769231,6.461538461538462
0<.<=12,2023-05-17,STL,Corbin Burnes,burneco01,1.0,6.0,2.0,0.0,4.0,7.0,0.0,0.0,4.07,71.0,0.0,18.0,22.0,1.0,12<.<=24,0.25,5.25,4.0,1.25,2.75,5.5,0.25,0.25,4.1875,58.5,0.25,17.25,14.0,0.75,12<.<=24,0.42857142857142855,5.142857142857143,4.142857142857143,1.8571428571428572,2.142857142857143,5.142857142857143,0.5714285714285714,0.2857142857142857,4.684285714285714,57.0,0.5714285714285714,17.428571428571427,13.571428571428571,0.5714285714285714,12<.<=24,STL,38.833333333333336,5.133333333333334,8.866666666666667,1.3666666666666667,3.533333333333333,8.3,0.3366999999999999,0.4224333333333332,6.933333333333334,38.88372093023256,4.883720930232558,9.116279069767442,1.3255813953488371,3.558139534883721,8.186046511627907,0.3506744186046511,0.4382790697674418,7.302325581395348
.<=0,2023-05-22,HOU,Corbin Burnes,burneco01,-1.0,4.0,8.0,3.0,1.0,7.0,1.0,0.0,4.01,50.0,0.0,18.0,7.0,1.0,0<.<=12,0.0,5.0,4.75,1.5,2.25,6.0,0.5,0.25,4.095000000000001,58.75,0.0,18.0,13.75,1.0,12<.<=24,0.25,5.0,4.625,2.0,2.0,5.375,0.625,0.25,4.6000000000000005,56.125,0.5,17.5,12.75,0.625,12<.<=24,HOU,36.16666666666666,4.133333333333334,7.966666666666667,0.8,2.6333333333333333,7.9,0.3179999999999999,0.3761333333333334,6.0,37.30434782608695,4.369565217391305,8.152173913043478,0.8695652173913043,3.130434782608696,8.065217391304348,0.3207608695652174,0.3643478260869565,6.695652173913044
12<.<=24,2023-05-27,SFG,Corbin Burnes,burneco01,-1.0,4.0,7.0,5.0,2.0,5.0,4.0,0.0,4.8,36.0,0.0,15.0,-2.0,0.0,.<=0,-0.5,4.75,5.25,2.5,2.5,6.0,1.5,0.0,4.28,52.25,0.0,17.25,9.0,0.75,0<.<=12,0.1111111111111111,4.888888888888889,4.888888888888889,2.3333333333333335,2.0,5.333333333333333,1.0,0.2222222222222222,4.622222222222223,53.888888888888886,0.4444444444444444,17.22222222222222,11.11111111111111,0.5555555555555556,0<.<=12,SFG,37.6,4.5,8.566666666666666,1.2666666666666666,3.066666666666667,9.233333333333333,0.3191666666666667,0.4211666666666666,7.133333333333334,38.13725490196079,4.509803921568627,8.392156862745098,1.392156862745098,3.235294117647059,9.862745098039216,0.3213725490196079,0.4191764705882353,7.235294117647059
12<.<=24,2023-06-02,CIN,Corbin Burnes,burneco01,0.0,4.0,4.0,1.0,3.0,8.0,0.0,0.0,4.52,70.0,0.0,21.0,20.0,1.0,12<.<=24,-0.25,4.5,5.25,2.25,2.5,6.75,1.25,0.0,4.35,56.75,0.0,18.0,11.75,0.75,0<.<=12,0.1,4.8,4.8,2.2,2.1,5.6,0.9,0.2,4.612,55.5,0.4,17.6,12.0,0.6,0<.<=12,CIN,38.6,4.666666666666667,9.2,0.8666666666666667,3.433333333333333,9.133333333333333,0.3246333333333334,0.3741666666666666,7.2,38.142857142857146,4.607142857142857,8.642857142857142,0.7678571428571429,3.5357142857142856,9.196428571428571,0.3246785714285715,0.3872321428571428,7.125
24<.<=36,2023-06-07,BAL,Corbin Burnes,burneco01,0.0,5.0,2.0,3.0,4.0,7.0,1.0,0.0,4.57,59.0,0.0,18.0,13.0,1.0,12<.<=24,-0.5,4.25,5.25,3.0,2.5,6.75,1.5,0.0,4.475,53.75,0.0,18.0,9.5,0.75,0<.<=12,0.09090909090909091,4.818181818181818,4.545454545454546,2.272727272727273,2.272727272727273,5.7272727272727275,0.9090909090909091,0.18181818181818182,4.608181818181818,55.81818181818182,0.36363636363636365,17.636363636363637,12.090909090909092,0.6363636363636364,12<.<=24,BAL,37.766666666666666,4.566666666666666,8.166666666666666,1.1,3.0,8.433333333333334,0.3301333333333333,0.4219999999999999,6.466666666666667,37.96666666666667,4.916666666666667,8.4,1.15,3.466666666666667,8.25,0.34285,0.4424166666666667,6.533333333333333
0<.<=12,2023-06-13,MIN,Corbin Burnes,burneco01,1.0,4.0,2.0,0.0,0.0,9.0,0.0,0.0,4.2,87.0,0.0,24.0,34.0,1.0,24<.<=36,0.0,4.25,3.75,2.25,2.25,7.25,1.25,0.0,4.5225,63.0,0.0,19.5,16.25,0.75,12<.<=24,0.16666666666666666,4.75,4.333333333333333,2.0833333333333335,2.0833333333333335,6.0,0.8333333333333334,0.16666666666666666,4.574166666666668,58.416666666666664,0.3333333333333333,18.166666666666668,13.916666666666666,0.6666666666666666,12<.<=24,MIN,38.8,4.5,8.4,1.3333333333333333,3.533333333333333,11.1,0.3108666666666667,0.4021333333333334,7.6,38.01515151515152,4.363636363636363,7.787878787878788,1.2878787878787878,3.4545454545454546,10.272727272727272,0.3092575757575758,0.3916212121212121,7.015151515151516
.<=0,2023-06-19,ARI,Corbin Burnes,burneco01,0.0,5.0,7.0,3.0,1.0,8.0,1.0,0.0,4.13,53.0,2.0,18.0,12.0,1.0,0<.<=12,0.25,4.5,3.75,1.75,2.0,8.0,0.5,0.0,4.3549999999999995,67.25,0.5,20.25,19.75,1.0,12<.<=24,0.15384615384615385,4.769230769230769,4.538461538461538,2.1538461538461537,2.0,6.153846153846154,0.8461538461538461,0.15384615384615385,4.540000000000001,58.0,0.46153846153846156,18.153846153846153,13.76923076923077,0.6923076923076923,12<.<=24,ARI,38.53333333333333,5.166666666666667,8.666666666666666,1.3333333333333333,3.533333333333333,7.833333333333333,0.3280666666666667,0.4354333333333332,6.866666666666666,38.0,5.125,8.930555555555555,1.1666666666666667,3.236111111111111,7.555555555555555,0.3105277777777778,0.4149583333333333,6.652777777777778
0<.<=12,2023-06-25,CLE,Corbin Burnes,burneco01,-1.0,5.0,8.0,7.0,2.0,3.0,1.0,0.0,4.23,24.0,2.0,15.0,-9.0,0.0,.<=0,0.0,4.75,4.75,3.25,1.75,6.75,0.75,0.0,4.2825,55.75,1.0,18.75,12.5,0.75,12<.<=24,0.07142857142857142,4.785714285714286,4.785714285714286,2.5,2.0,5.928571428571429,0.8571428571428571,0.14285714285714285,4.517857142857144,55.57142857142857,0.5714285714285714,17.928571428571427,12.142857142857142,0.6428571428571429,12<.<=24,CLE,37.86666666666667,4.466666666666667,9.533333333333331,0.7,2.6333333333333333,7.1,0.3041666666666666,0.3557333333333333,6.933333333333334,37.47368421052632,3.9210526315789473,8.342105263157896,0.6447368421052632,3.013157894736842,7.171052631578948,0.3074868421052632,0.3468157894736842,6.868421052631579
12<.<=24,2023-07-01,PIT,Corbin Burnes,burneco01,0.0,5.0,8.0,4.0,2.0,3.0,1.0,0.0,4.31,38.0,2.0,17.0,2.0,0.0,0<.<=12,0.0,4.75,6.25,3.5,1.25,5.75,0.75,0.0,4.2175,50.5,1.5,18.5,9.75,0.5,0<.<=12,0.06666666666666667,4.8,5.0,2.6,2.0,5.733333333333333,0.8666666666666667,0.13333333333333333,4.504000000000001,54.4,0.6666666666666666,17.866666666666667,11.466666666666667,0.6,0<.<=12,PIT,36.9,3.966666666666667,7.8,0.8333333333333334,3.3,8.566666666666666,0.3222333333333333,0.4000666666666665,6.666666666666667,37.32098765432099,4.222222222222222,7.962962962962963,0.925925925925926,3.506172839506173,8.469135802469136,0.3232716049382716,0.4072098765432099,6.753086419753086
12<.<=24,2023-07-07,CIN,Corbin Burnes,burneco01,1.0,5.0,1.0,2.0,2.0,7.0,0.0,1.0,4.19,72.0,0.0,21.0,23.0,1.0,12<.<=24,0.0,5.0,6.0,4.0,1.75,5.25,0.75,0.25,4.215,46.75,1.5,17.75,7.0,0.5,0<.<=12,0.125,4.8125,4.75,2.5625,2.0,5.8125,0.8125,0.1875,4.484375,55.5,0.625,18.0625,12.1875,0.625,12<.<=24,CIN,39.43333333333333,5.766666666666667,9.2,1.6666666666666667,3.733333333333333,8.033333333333333,0.3335000000000001,0.4027000000000001,7.066666666666666,38.76136363636363,5.034090909090909,8.795454545454545,1.0795454545454546,3.6931818181818175,8.829545454545455,0.3278409090909091,0.3925340909090909,7.193181818181818
24<.<=36,2023-07-14,CIN,Corbin Burnes,burneco01,1.0,5.0,3.0,2.0,4.0,6.0,1.0,0.0,4.26,60.0,0.0,18.0,16.0,1.0,12<.<=24,0.25,5.0,5.0,3.75,2.5,4.75,0.75,0.25,4.2475000000000005,48.5,1.0,17.75,8.0,0.5,0<.<=12,0.17647058823529413,4.823529411764706,4.647058823529412,2.5294117647058822,2.1176470588235294,5.823529411764706,0.8235294117647058,0.17647058823529413,4.471176470588236,55.76470588235294,0.5882352941176471,18.058823529411764,12.411764705882353,0.6470588235294118,12<.<=24,CIN,39.56666666666667,5.733333333333333,9.033333333333331,1.6666666666666667,3.8666666666666663,8.633333333333333,0.3341666666666666,0.4055,7.066666666666666,38.69230769230769,4.989010989010989,8.736263736263735,1.0769230769230769,3.703296703296704,8.923076923076923,0.3281758241758242,0.3933406593406592,7.153846153846154
24<.<=36,2023-07-20,PHI,Corbin Burnes,burneco01,1.0,6.0,2.0,0.0,2.0,13.0,0.0,1.0,4.05,79.0,0.0,18.0,29.0,1.0,24<.<=36,0.75,5.25,3.5,2.0,2.5,7.25,0.5,0.5,4.2025,62.25,0.5,18.5,17.5,0.75,12<.<=24,0.2222222222222222,4.888888888888889,4.5,2.388888888888889,2.111111111111111,6.222222222222222,0.7777777777777778,0.2222222222222222,4.447777777777778,57.05555555555556,0.5555555555555556,18.055555555555557,13.333333333333334,0.6666666666666666,12<.<=24,PHI,39.46666666666667,5.233333333333333,9.566666666666666,1.2666666666666666,2.7666666666666666,9.266666666666667,0.3223333333333332,0.4201333333333333,7.2,38.22105263157895,4.557894736842106,8.968421052631578,1.1263157894736842,2.968421052631579,9.126315789473685,0.3247894736842105,0.432221052631579,7.11578947368421
